Algorithm,Size,Time
Comb Sort,1000,0.000296708
Comb Sort,2000,0.000627417
Comb Sort,3000,0.000941458
Comb Sort,4000,0.00169971
Comb Sort,5000,0.00108263
Comb Sort,6000,0.00184962
Comb Sort,7000,0.00222342
Comb Sort,8000,0.00283396
Comb Sort,9000,0.00299979
Comb Sort,10000,0.00299792
Comb Sort,11000,0.00300929
Comb Sort,12000,0.00305479
Comb Sort,13000,0.003544
Comb Sort,14000,0.00347183
Comb Sort,15000,0.0035945
Comb Sort,16000,0.00341517
Comb Sort,17000,0.00377413
Comb Sort,18000,0.00387638
Comb Sort,19000,0.00393979
Comb Sort,20000,0.00411363
Comb Sort,21000,0.00399746
Comb Sort,22000,0.0042175
Comb Sort,23000,0.00469542
Comb Sort,24000,0.004352
Comb Sort,25000,0.00464088
Comb Sort,26000,0.00439396
Comb Sort,27000,0.00464133
Comb Sort,28000,0.00550004
Comb Sort,29000,0.00531871
Comb Sort,30000,0.00575437
Comb Sort,31000,0.00549554
Comb Sort,32000,0.00596762
Comb Sort,33000,0.00672383
Comb Sort,34000,0.0156677
Comb Sort,35000,0.0120861
Comb Sort,36000,0.00734996
Comb Sort,37000,0.00791946
Comb Sort,38000,0.00858362
Comb Sort,39000,0.00908292
Comb Sort,40000,0.00812608
Comb Sort,41000,0.00872575
Comb Sort,42000,0.00886196
Comb Sort,43000,0.00886746
Comb Sort,44000,0.00889183
Comb Sort,45000,0.009512
Comb Sort,46000,0.00982096
Comb Sort,47000,0.00971171
Comb Sort,48000,0.0102132
Comb Sort,49000,0.00989204
Comb Sort,50000,0.010716
Comb Sort,51000,0.0116125
Comb Sort,52000,0.0108692
Comb Sort,53000,0.0105944
Comb Sort,54000,0.0114724
Comb Sort,55000,0.0118347
Comb Sort,56000,0.01164
Comb Sort,57000,0.0115698
Comb Sort,58000,0.0117116
Comb Sort,59000,0.0128055
Comb Sort,60000,0.0120531
Comb Sort,61000,0.0127846
Comb Sort,62000,0.0139763
Comb Sort,63000,0.0135637
Comb Sort,64000,0.0135948
Comb Sort,65000,0.0150829
Comb Sort,66000,0.0141625
Comb Sort,67000,0.0139787
Comb Sort,68000,0.0139474
Comb Sort,69000,0.0143282
Comb Sort,70000,0.0151444
Comb Sort,71000,0.0174744
Comb Sort,72000,0.0154331
Comb Sort,73000,0.014735
Comb Sort,74000,0.0163512
Comb Sort,75000,0.015502
Comb Sort,76000,0.0157069
Comb Sort,77000,0.0158831
Comb Sort,78000,0.0167618
Comb Sort,79000,0.0170111
Comb Sort,80000,0.0168757
Comb Sort,81000,0.0182675
Comb Sort,82000,0.0177561
Comb Sort,83000,0.0180749
Comb Sort,84000,0.0188709
Comb Sort,85000,0.0199001
Comb Sort,86000,0.0197225
Comb Sort,87000,0.0201614
Comb Sort,88000,0.0214026
Comb Sort,89000,0.0198449
Comb Sort,90000,0.0195463
Comb Sort,91000,0.0207406
Comb Sort,92000,0.0217091
Comb Sort,93000,0.0213411
Comb Sort,94000,0.0219648
Comb Sort,95000,0.0207091
Comb Sort,96000,0.0211403
Comb Sort,97000,0.0211689
Comb Sort,98000,0.0215766
Comb Sort,99000,0.0217711
Comb Sort,100000,0.0213062
Comb Sort,101000,0.0216247
Comb Sort,102000,0.0229706
Comb Sort,103000,0.0238798
Comb Sort,104000,0.0234065
Comb Sort,105000,0.0236847
Comb Sort,106000,0.0244763
Comb Sort,107000,0.024614
Comb Sort,108000,0.024086
Comb Sort,109000,0.0266417
Comb Sort,110000,0.0260999
Comb Sort,111000,0.0261974
Comb Sort,112000,0.0267364
Comb Sort,113000,0.026139
Comb Sort,114000,0.0252978
Comb Sort,115000,0.0253737
Comb Sort,116000,0.0268374
Comb Sort,117000,0.0268765
Comb Sort,118000,0.0268221
Comb Sort,119000,0.0273165
Comb Sort,120000,0.0282795
Comb Sort,121000,0.0281298
Comb Sort,122000,0.0286376
Comb Sort,123000,0.0270586
Comb Sort,124000,0.0267489
Comb Sort,125000,0.0273507
Comb Sort,126000,0.0279085
Comb Sort,127000,0.027738
Comb Sort,128000,0.0289123
Comb Sort,129000,0.027859
Comb Sort,130000,0.0282485
Comb Sort,131000,0.0289622
Comb Sort,132000,0.0298722
Comb Sort,133000,0.031268
Comb Sort,134000,0.0305972
Comb Sort,135000,0.031321
Comb Sort,136000,0.0312739
Comb Sort,137000,0.0316514
Comb Sort,138000,0.0315183
Comb Sort,139000,0.0317382
Comb Sort,140000,0.0325756
Comb Sort,141000,0.032291
Comb Sort,142000,0.0352252
Comb Sort,143000,0.0345745
Comb Sort,144000,0.035087
Comb Sort,145000,0.0351303
Comb Sort,146000,0.0360694
Comb Sort,147000,0.0340124
Comb Sort,148000,0.0341481
Comb Sort,149000,0.0335066
Comb Sort,150000,0.0353848
Comb Sort,151000,0.0351832
Comb Sort,152000,0.0359284
Comb Sort,153000,0.0367526
Comb Sort,154000,0.0357572
Comb Sort,155000,0.0355514
Comb Sort,156000,0.0366807
Comb Sort,157000,0.0365325
Comb Sort,158000,0.0371208
Comb Sort,159000,0.0376235
Comb Sort,160000,0.0364969
Comb Sort,161000,0.0365739
Comb Sort,162000,0.0370651
Comb Sort,163000,0.0374985
Comb Sort,164000,0.0371046
Comb Sort,165000,0.0373966
Comb Sort,166000,0.0376564
Comb Sort,167000,0.0374381
Comb Sort,168000,0.0375081
Comb Sort,169000,0.038189
Comb Sort,170000,0.0378225
Comb Sort,171000,0.0393453
Comb Sort,172000,0.042598
Comb Sort,173000,0.0418225
Comb Sort,174000,0.0411459
Comb Sort,175000,0.042169
Comb Sort,176000,0.0414163
Comb Sort,177000,0.0429034
Comb Sort,178000,0.0428449
Comb Sort,179000,0.0434999
Comb Sort,180000,0.0423781
Comb Sort,181000,0.0421707
Comb Sort,182000,0.0431173
Comb Sort,183000,0.0434287
Comb Sort,184000,0.0458022
Comb Sort,185000,0.0470172
Comb Sort,186000,0.0450641
Comb Sort,187000,0.0458674
Comb Sort,188000,0.0470978
Comb Sort,189000,0.0478287
Comb Sort,190000,0.0473467
Comb Sort,191000,0.0461974
Comb Sort,192000,0.0452857
Comb Sort,193000,0.0444167
Comb Sort,194000,0.0450791
Comb Sort,195000,0.0453931
Comb Sort,196000,0.0472879
Comb Sort,197000,0.0475709
Comb Sort,198000,0.0465779
Comb Sort,199000,0.0474949
Comb Sort,200000,0.0479889
Comb Sort,201000,0.0485988
Comb Sort,202000,0.0496094
Comb Sort,203000,0.0491585
Comb Sort,204000,0.0497412
Comb Sort,205000,0.0498232
Comb Sort,206000,0.0487491
Comb Sort,207000,0.0486686
Comb Sort,208000,0.0478714
Comb Sort,209000,0.0494327
Comb Sort,210000,0.0490568
Comb Sort,211000,0.0478453
Comb Sort,212000,0.0504073
Comb Sort,213000,0.0499605
Comb Sort,214000,0.0498295
Comb Sort,215000,0.0514196
Comb Sort,216000,0.0508201
Comb Sort,217000,0.0503803
Comb Sort,218000,0.0509769
Comb Sort,219000,0.0499415
Comb Sort,220000,0.051792
Comb Sort,221000,0.0498783
Comb Sort,222000,0.0732788
Comb Sort,223000,0.0544025
Comb Sort,224000,0.0551187
Comb Sort,225000,0.0541879
Comb Sort,226000,0.0559285
Comb Sort,227000,0.0557265
Comb Sort,228000,0.0567005
Comb Sort,229000,0.0565628
Comb Sort,230000,0.05624
Comb Sort,231000,0.0574589
Comb Sort,232000,0.057247
Comb Sort,233000,0.0561461
Comb Sort,234000,0.0571964
Comb Sort,235000,0.0568452
Comb Sort,236000,0.0577873
Comb Sort,237000,0.0580866
Comb Sort,238000,0.0590277
Comb Sort,239000,0.0597607
Comb Sort,240000,0.060232
Comb Sort,241000,0.0610238
Comb Sort,242000,0.0622018
Comb Sort,243000,0.0632953
Comb Sort,244000,0.062022
Comb Sort,245000,0.06432
Comb Sort,246000,0.0619431
Comb Sort,247000,0.062533
Comb Sort,248000,0.0605081
Comb Sort,249000,0.0626732
Comb Sort,250000,0.0607147
Comb Sort,251000,0.0605188
Comb Sort,252000,0.0610762
Comb Sort,253000,0.0600244
Comb Sort,254000,0.0624902
Comb Sort,255000,0.0613523
Comb Sort,256000,0.0644774
Comb Sort,257000,0.0640438
Comb Sort,258000,0.0658725
Comb Sort,259000,0.065323
Comb Sort,260000,0.0625332
Comb Sort,261000,0.0662409
Comb Sort,262000,0.06254
Comb Sort,263000,0.0675093
Comb Sort,264000,0.0654405
Comb Sort,265000,0.0666645
Comb Sort,266000,0.0658563
Comb Sort,267000,0.0688244
Comb Sort,268000,0.0673681
Comb Sort,269000,0.0663861
Comb Sort,270000,0.0632915
Comb Sort,271000,0.0660034
Comb Sort,272000,0.0650988
Comb Sort,273000,0.0659785
Comb Sort,274000,0.0653152
Comb Sort,275000,0.0652398
Comb Sort,276000,0.0659741
Comb Sort,277000,0.0662212
Comb Sort,278000,0.0659577
Comb Sort,279000,0.0678595
Comb Sort,280000,0.0672545
Comb Sort,281000,0.0703876
Comb Sort,282000,0.067456
Comb Sort,283000,0.0667351
Comb Sort,284000,0.0662508
Comb Sort,285000,0.068351
Comb Sort,286000,0.0682385
Comb Sort,287000,0.0682144
Comb Sort,288000,0.0694547
Comb Sort,289000,0.068778
Comb Sort,290000,0.0694549
Comb Sort,291000,0.0731226
Comb Sort,292000,0.0732727
Comb Sort,293000,0.0725245
Comb Sort,294000,0.0730237
Comb Sort,295000,0.074939
Comb Sort,296000,0.0738362
Comb Sort,297000,0.0741437
Comb Sort,298000,0.0758035
Comb Sort,299000,0.0750518
Comb Sort,300000,0.0766931
Comb Sort,301000,0.0758496
Comb Sort,302000,0.0732356
Comb Sort,303000,0.0759024
Comb Sort,304000,0.076708
Comb Sort,305000,0.0762618
Comb Sort,306000,0.0780514
Comb Sort,307000,0.0762115
Comb Sort,308000,0.0770118
Comb Sort,309000,0.0765457
Comb Sort,310000,0.0773432
Comb Sort,311000,0.0798332
Comb Sort,312000,0.0844101
Comb Sort,313000,0.083832
Comb Sort,314000,0.0829935
Comb Sort,315000,0.0829103
Comb Sort,316000,0.083361
Comb Sort,317000,0.0837429
Comb Sort,318000,0.0884836
Comb Sort,319000,0.082483
Comb Sort,320000,0.0869088
Comb Sort,321000,0.0824147
Comb Sort,322000,0.0801159
Comb Sort,323000,0.081696
Comb Sort,324000,0.0816783
Comb Sort,325000,0.0833235
Comb Sort,326000,0.0794712
Comb Sort,327000,0.0790488
Comb Sort,328000,0.0812303
Comb Sort,329000,0.0817483
Comb Sort,330000,0.0838059
Comb Sort,331000,0.0821264
Comb Sort,332000,0.0850891
Comb Sort,333000,0.0824898
Comb Sort,334000,0.0815533
Comb Sort,335000,0.0839813
Comb Sort,336000,0.0849281
Comb Sort,337000,0.0858789
Comb Sort,338000,0.0854531
Comb Sort,339000,0.0880027
Comb Sort,340000,0.086868
Comb Sort,341000,0.0865246
Comb Sort,342000,0.089311
Comb Sort,343000,0.0902301
Comb Sort,344000,0.0879039
Comb Sort,345000,0.09008
Comb Sort,346000,0.0897926
Comb Sort,347000,0.0913912
Comb Sort,348000,0.0883106
Comb Sort,349000,0.0902345
Comb Sort,350000,0.0855198
Comb Sort,351000,0.0846695
Comb Sort,352000,0.085451
Comb Sort,353000,0.0873891
Comb Sort,354000,0.0871489
Comb Sort,355000,0.087097
Comb Sort,356000,0.0872269
Comb Sort,357000,0.0870718
Comb Sort,358000,0.0876446
Comb Sort,359000,0.0865109
Comb Sort,360000,0.0893633
Comb Sort,361000,0.0891694
Comb Sort,362000,0.0905218
Comb Sort,363000,0.088974
Comb Sort,364000,0.0910143
Comb Sort,365000,0.0898573
Comb Sort,366000,0.0900624
Comb Sort,367000,0.0897345
Comb Sort,368000,0.0885191
Comb Sort,369000,0.0901114
Comb Sort,370000,0.0887406
Comb Sort,371000,0.0905811
Comb Sort,372000,0.089493
Comb Sort,373000,0.0902313
Comb Sort,374000,0.0914505
Comb Sort,375000,0.0911568
Comb Sort,376000,0.0918407
Comb Sort,377000,0.090878
Comb Sort,378000,0.0971494
Comb Sort,379000,0.0990427
Comb Sort,380000,0.0996616
Comb Sort,381000,0.0970451
Comb Sort,382000,0.0976372
Comb Sort,383000,0.0980863
Comb Sort,384000,0.0985692
Comb Sort,385000,0.0974556
Comb Sort,386000,0.0974885
Comb Sort,387000,0.100713
Comb Sort,388000,0.100582
Comb Sort,389000,0.0981269
Comb Sort,390000,0.101675
Comb Sort,391000,0.100031
Comb Sort,392000,0.0986821
Comb Sort,393000,0.101166
Comb Sort,394000,0.101279
Comb Sort,395000,0.101171
Comb Sort,396000,0.103667
Comb Sort,397000,0.100679
Comb Sort,398000,0.101856
Comb Sort,399000,0.100631
Comb Sort,400000,0.101985
Comb Sort,401000,0.102473
